ID,Street,City,Pincode,Address,employee_ID
cdcfcd9b-c600-4053-86a7-33b5914c501e,123 Main Road,Mumbai,400001,"ABC Towers, 4th Floor",5cf2c916-2992-4f56-8a33-26b2bb7013c2
a45c350d-19bb-4c2f-9e0d-3ceb55a42443,456 Market Street,Delhi,110001,"XYZ Apartments, Block A, 10th Floor",b7902a6a-2583-4124-8005-1f4c908ac28f
9506ae58-2b7d-4d04-a0b9-ba6de11c8762,789 Park Avenue,Bangalore,560001,"Sunshine Residency, Flat 302",6bda3a8f-721a-49fa-97d0-ff1955aff0b3
181e6e85-7cb2-48dd-851d-1f063c5b37c1,234 Lake View Road,Kolkata,700001,"Riverfront Towers, Tower B, 15th Floor",7e802dcf-9b79-4037-ad83-ae6e28260dc6
c9077c96-0488-4761-b8d6-2f869c9566c7,567 Hillside Lane,Chennai,600001,"Emerald Gardens, Villa 45",0a2394cc-687f-4551-be03-ab3ea30cd895
9554062c-9154-4ff3-8e1e-7897ee21f7bf,890 Ocean Drive,Hyderabad,500001,"Pearl Paradise, Block C, 8th Floor",abb05bed-5735-4dd9-8429-ff3ca7476dd9
843a0dd1-47f1-437f-8d26-772442ef1a13,345 Green Valley Circle,Ahmedabad,380001,"Harmony Heights, Penthouse 1",fb0d4ff6-cfd8-4fcc-8625-c0c9a32a4e63
c3d0fe2e-b02c-4055-9a98-6eae8cb5767a,678 Riverside Boulevard,Pune,411001,"Serenity Plaza, Suite 202",22b1cb95-fddd-468e-8c82-c51a06198311
3955d4c8-951c-4603-9159-153e25a2f45b,901 Golden Gate Street,Jaipur,302001,"Royal Residency, Apartment 101",c8f3aa27-2322-482e-9e2b-365391379920
946d9e1e-490f-4fae-a74a-40add595f15f,123 Silver Lane,Lucknow,226001,"Starlight Towers, Block D, 12th Floor",dc9289bd-dd14-46f8-9c4c-1fa67c0d43c0
9495d49d-5a69-4321-b87d-588bf4ee2e14,456 Sapphire Street,Chandigarh,160001,"Crystal Court, Flat 201",d63c4c13-759b-46ea-ab9a-4e857e135c5d
67016f1b-3d08-4371-a456-aa59173b4c90,789 Diamond Avenue,Bhopal,462001,"Radiant Homes, Villa 22",49119802-c89e-434b-b984-db01f87d8e83
e4daccfb-3a49-4ffe-b64f-b51c79ac532d,234 Ruby Road,Indore,452001,"Shimmering Heights, Floor 6",ef2adf93-e3ed-4ac7-985c-7989c5b8814c
e9b25c41-e9a1-436e-bd46-54f0441efc93,567 Pearl Lane,Coimbatore,641001,"Velvet Villas, Block E, 9th Floor",9751f9b3-4322-4621-8009-812fc5ee0dce
